"timestamp","pm2","no","no2","nox","o3"
"2024-10-02 06:00:00+00:00","4.0","0.001","0.004666666666666667","0.005333333333333333","0.027333333333333334"
"2024-10-02 07:00:00+00:00","4.0","0.001","0.005","0.006","0.024"
"2024-10-02 08:00:00+00:00","3.5","0.0","0.005","0.005","0.022"
"2024-10-02 09:00:00+00:00","3.0","0.001","0.006","0.007","0.019"
"2024-10-02 10:00:00+00:00","3.0","0.001","0.008","0.009","0.017"
"2024-10-02 11:00:00+00:00","4.0","0.002","0.012","0.014","0.013"
"2024-10-02 12:00:00+00:00","5.0","0.004","0.013","0.018","0.01"
"2024-10-02 13:00:00+00:00","6.0","0.005","0.012","0.017","0.013"
"2024-10-02 14:00:00+00:00","4.0","0.005","0.009","0.014","0.016"
"2024-10-02 15:00:00+00:00","4.0","0.004","0.008","0.011","0.02"
"2024-10-02 16:00:00+00:00","5.0","0.004","0.007","0.011","0.022"
"2024-10-02 17:00:00+00:00","4.0","0.005","0.009","0.014","0.021"
"2024-10-02 18:00:00+00:00","4.0","0.004","0.01","0.014","0.021"
"2024-10-02 19:00:00+00:00","3.0","0.005","0.01","0.014","0.024"
"2024-10-02 20:00:00+00:00","4.0","0.007","0.013","0.02","0.023"
"2024-10-02 21:00:00+00:00","4.0","0.005","0.013","0.018","0.025"
"2024-10-02 22:00:00+00:00","3.0","0.002","0.008","0.01","0.03"
"2024-10-02 23:00:00+00:00","4.0","0.003","0.009","0.012","0.028"
"2024-10-03 00:00:00+00:00","5.0","0.004","0.017","0.022","0.016"
"2024-10-03 01:00:00+00:00","6.0","0.002","0.023","0.025","0.009"
"2024-10-03 02:00:00+00:00","9.0","0.011","0.031","0.043","0.003"
"2024-10-03 03:00:00+00:00","7.0","0.013","0.028","0.041","0.004"
"2024-10-03 04:00:00+00:00","6.0","0.008","0.029","0.037","0.002"
"2024-10-03 05:00:00+00:00","8.0","0.007666666666666667","0.02766666666666667","0.035333333333333335","0.0026666666666666666"
"2024-10-03 06:00:00+00:00","8.0","0.007333333333333333","0.026333333333333334","0.033666666666666664","0.003333333333333333"
"2024-10-03 07:00:00+00:00","7.0","0.007","0.025","0.032","0.004"
"2024-10-03 08:00:00+00:00","6.0","0.004","0.018","0.022","0.01"
"2024-10-03 09:00:00+00:00","5.0","0.002","0.016","0.017","0.014"
"2024-10-03 10:00:00+00:00","6.0","0.007","0.024","0.031","0.007"
"2024-10-03 11:00:00+00:00","6.0","0.011","0.024","0.035","0.01"
"2024-10-03 12:00:00+00:00","6.0","0.022","0.028","0.05","0.006"
"2024-10-03 13:00:00+00:00","6.0","0.02","0.027","0.047","0.007"
"2024-10-03 14:00:00+00:00","6.0","0.007","0.017","0.024","0.017"
"2024-10-03 15:00:00+00:00","6.0","0.007","0.015","0.022","0.018"
"2024-10-03 16:00:00+00:00","6.0","0.005","0.009","0.014","0.026"
"2024-10-03 17:00:00+00:00","7.0","0.004","0.009","0.013","0.032"
"2024-10-03 18:00:00+00:00","7.0","0.004","0.009","0.013","0.034"
"2024-10-03 19:00:00+00:00","6.0","0.003","0.006","0.008","0.035500000000000004"
"2024-10-03 20:00:00+00:00","6.0","0.004","0.01","0.014","0.037"
"2024-10-03 21:00:00+00:00","6.0","0.004","0.015","0.019","0.032"
"2024-10-03 22:00:00+00:00","6.0","0.002","0.009","0.011","0.039"
"2024-10-03 23:00:00+00:00","7.0","0.001","0.008","0.01","0.042"
"2024-10-04 00:00:00+00:00","8.0","0.002","0.01","0.012","0.039"
"2024-10-04 01:00:00+00:00","8.0","0.001","0.013","0.014","0.032"
"2024-10-04 02:00:00+00:00","9.0","0.003","0.014","0.017","0.028"
"2024-10-04 03:00:00+00:00","10.0","0.002","0.019","0.021","0.019"
"2024-10-04 04:00:00+00:00","11.0","0.002","0.016","0.018","0.021"
"2024-10-04 05:00:00+00:00","11.0","0.003","0.018250000000000002","0.021249999999999998","0.01633333333333333"
"2024-10-04 06:00:00+00:00","12.0","0.004","0.0205","0.0245","0.011666666666666665"
"2024-10-04 07:00:00+00:00","9.0","0.005","0.02275","0.02775","0.007"
"2024-10-04 08:00:00+00:00","9.0","0.006","0.025","0.031","0.004"
"2024-10-04 09:00:00+00:00","7.0","0.003","0.016","0.019","0.017"
"2024-10-04 10:00:00+00:00","6.0","0.001","0.007","0.009","0.029"
"2024-10-04 11:00:00+00:00","6.0","0.005","0.014","0.019","0.021"
"2024-10-04 12:00:00+00:00","5.0","0.004","0.014","0.018","0.022"
"2024-10-04 13:00:00+00:00","5.0","0.004","0.013","0.017","0.022"
"2024-10-04 14:00:00+00:00","6.0","0.006","0.016","0.022","0.019"
"2024-10-04 15:00:00+00:00","8.0","0.011","0.017","0.027","0.02"
"2024-10-04 16:00:00+00:00","7.0","0.01","0.015","0.025","0.022"
"2024-10-04 17:00:00+00:00","5.0","0.006","0.01","0.016","0.029"
"2024-10-04 18:00:00+00:00","5.0","0.003","0.006","0.009","0.034"
"2024-10-04 19:00:00+00:00","6.0","0.005","0.014","0.02","0.028"
"2024-10-04 20:00:00+00:00","5.0","0.008","0.021","0.029","0.022"
"2024-10-04 21:00:00+00:00","5.0","0.005","0.023","0.028","0.021"
"2024-10-04 22:00:00+00:00","6.0","0.003","0.02","0.023","0.022"
"2024-10-04 23:00:00+00:00","7.0","0.003","0.021","0.023","0.021"
"2024-10-05 00:00:00+00:00","8.0","0.004","0.022","0.026","0.018"
"2024-10-05 01:00:00+00:00","11.0","0.003","0.024","0.028","0.01"
"2024-10-05 02:00:00+00:00","8.0","0.002","0.01","0.012","0.019"
"2024-10-05 03:00:00+00:00","7.0","0.003","0.009","0.012","0.02"
"2024-10-05 04:00:00+00:00","6.0","0.003","0.01","0.013","0.018"
"2024-10-05 05:00:00+00:00","7.0","0.0026666666666666666","0.009333333333333334","0.011666666666666665","0.018"
"2024-10-05 06:00:00+00:00","7.0","0.0023333333333333335","0.008666666666666666","0.010333333333333333","0.018"
"2024-10-05 07:00:00+00:00","7.0","0.002","0.008","0.009","0.018"
"2024-10-05 08:00:00+00:00","7.0","0.001","0.007","0.008","0.019"
"2024-10-05 09:00:00+00:00","6.0","0.001","0.008","0.009","0.02"
"2024-10-05 10:00:00+00:00","6.0","0.002","0.015","0.017","0.013"
"2024-10-05 11:00:00+00:00","6.0","0.004","0.011","0.015","0.018"
"2024-10-05 12:00:00+00:00","7.0","0.007","0.021","0.028","0.008"
"2024-10-05 13:00:00+00:00","9.0","0.007","0.019","0.025","0.009"
"2024-10-05 14:00:00+00:00","8.0","0.004","0.013","0.017","0.017"
"2024-10-05 15:00:00+00:00","7.0","0.002","0.005","0.007","0.027"
"2024-10-05 16:00:00+00:00","6.0","0.003","0.005","0.008","0.028"
"2024-10-05 17:00:00+00:00","5.0","0.003","0.006","0.009","0.031"
"2024-10-05 18:00:00+00:00","5.0","0.003","0.004","0.007","0.035"
"2024-10-05 19:00:00+00:00","5.0","0.002","0.004","0.006","0.037"
"2024-10-05 20:00:00+00:00","5.0","0.002","0.004","0.006","0.037"
"2024-10-05 21:00:00+00:00","5.0","0.002","0.005","0.007","0.037"
"2024-10-05 22:00:00+00:00","4.0","0.002","0.005","0.007","0.037"
"2024-10-05 23:00:00+00:00","4.0","0.001","0.006","0.007","0.034"
"2024-10-06 00:00:00+00:00","4.0","0.004","0.009","0.012","0.032"
"2024-10-06 01:00:00+00:00","4.0","0.002","0.011","0.013","0.029"
"2024-10-06 02:00:00+00:00","5.0","0.003","0.012","0.016","0.025"
"2024-10-06 03:00:00+00:00","4.0","0.003","0.007","0.009","0.027"
"2024-10-06 04:00:00+00:00","4.0","0.001","0.004","0.006","0.029"
"2024-10-06 05:00:00+00:00","3.0","0.001","0.0033333333333333335","0.005","0.029"
"2024-10-06 06:00:00+00:00","2.0","0.001","0.002666666666666667","0.004","0.029"
"2024-10-06 07:00:00+00:00","2.0","0.001","0.002","0.003","0.029"
"2024-10-06 08:00:00+00:00","2.0","0.0","0.002","0.003","0.029"
"2024-10-06 09:00:00+00:00","2.0","0.0","0.003","0.004","0.027"
"2024-10-06 10:00:00+00:00","2.0","0.001","0.003","0.003","0.029"
"2024-10-06 11:00:00+00:00","3.0","0.001","0.003","0.003","0.029"
"2024-10-06 12:00:00+00:00","3.0","0.001","0.003","0.004","0.029"
"2024-10-06 13:00:00+00:00","3.0","0.001","0.003","0.004","0.031"
"2024-10-06 14:00:00+00:00","3.0","0.001","0.003","0.004","0.035"
"2024-10-06 15:00:00+00:00","3.0","0.002","0.005","0.007","0.04"
"2024-10-06 16:00:00+00:00","3.0","0.002","0.006","0.008","0.045"
"2024-10-06 17:00:00+00:00","4.0","0.002","0.005","0.007","0.05"
"2024-10-06 18:00:00+00:00","6.0","0.002","0.009","0.011","0.049"
"2024-10-06 19:00:00+00:00","6.0","0.002","0.007","0.009","0.049"
"2024-10-06 20:00:00+00:00","7.0","0.002","0.007","0.008","0.048"
"2024-10-06 21:00:00+00:00","10.0","0.001","0.008","0.009","0.038"
"2024-10-06 22:00:00+00:00","12.0","0.001","0.007","0.008","0.038"
"2024-10-06 23:00:00+00:00","13.0","0.002","0.011","0.013","0.031"
"2024-10-07 00:00:00+00:00","10.0","0.002","0.012","0.013","0.028"
"2024-10-07 01:00:00+00:00","13.0","0.001","0.007","0.008","0.03"
"2024-10-07 02:00:00+00:00","13.0","0.001","0.005","0.006","0.028"
"2024-10-07 03:00:00+00:00","11.0","0.001","0.005","0.006","0.025"
"2024-10-07 04:00:00+00:00","9.0","0.001","0.004","0.005","0.024"
"2024-10-07 05:00:00+00:00","6.0","0.001","0.0036666666666666666","0.004666666666666667","0.022"
"2024-10-07 06:00:00+00:00","5.0","0.001","0.0033333333333333335","0.004333333333333333","0.02"
"2024-10-07 07:00:00+00:00","4.0","0.001","0.003","0.004","0.018"
"2024-10-07 08:00:00+00:00","4.0","0.001","0.005","0.006","0.017"
"2024-10-07 09:00:00+00:00","4.0","0.007","0.007","0.014","0.014"
"2024-10-07 10:00:00+00:00","3.0","0.002","0.005","0.007","0.016"
"2024-10-07 11:00:00+00:00","5.0","0.002","0.01","0.012","0.012"
"2024-10-07 12:00:00+00:00","5.0","0.002","0.008","0.011","0.014"
"2024-10-07 13:00:00+00:00","4.0","0.003","0.007","0.009","0.016"
"2024-10-07 14:00:00+00:00","5.0","0.003","0.006","0.01","0.017"
"2024-10-07 15:00:00+00:00","5.0","0.004","0.008","0.012","0.017"
"2024-10-07 16:00:00+00:00","4.0","0.004","0.007","0.011","0.021"
"2024-10-07 17:00:00+00:00","4.0","0.008","0.008","0.016","0.023"
"2024-10-07 18:00:00+00:00","4.0","0.003","0.007","0.01","0.025"
"2024-10-07 19:00:00+00:00","3.0","0.002","0.005","0.007","0.03"
"2024-10-07 20:00:00+00:00","3.0","0.002","0.005","0.007","0.03"
"2024-10-07 21:00:00+00:00","4.0","0.001","0.005","0.006","0.031"
"2024-10-07 22:00:00+00:00","3.0","0.001","0.006","0.007","0.029"
"2024-10-07 23:00:00+00:00","4.0","0.001","0.008","0.009","0.026"
"2024-10-08 00:00:00+00:00","3.0","0.001","0.01","0.011","0.023"
"2024-10-08 01:00:00+00:00","4.0","0.001","0.011","0.012","0.021"
"2024-10-08 02:00:00+00:00","5.0","0.004","0.015","0.019","0.018"
"2024-10-08 03:00:00+00:00","4.0","0.002","0.018","0.02","0.015"
"2024-10-08 04:00:00+00:00","5.0","0.001","0.015","0.016","0.017"
"2024-10-08 05:00:00+00:00","6.0","0.001","0.012","0.013000000000000001","0.02"
"2024-10-08 06:00:00+00:00","6.0","0.001","0.009","0.01","0.023"
"2024-10-08 07:00:00+00:00","5.0","0.001","0.006","0.007","0.026"
"2024-10-08 08:00:00+00:00","4.0","0.001","0.005","0.006","0.027"
"2024-10-08 09:00:00+00:00","4.0","0.001","0.008","0.009","0.022"
"2024-10-08 10:00:00+00:00","4.0","0.001","0.011","0.012","0.018"
"2024-10-08 11:00:00+00:00","4.0","0.002","0.018","0.02","0.01"
"2024-10-08 12:00:00+00:00","5.0","0.006","0.018","0.024","0.008"
"2024-10-08 13:00:00+00:00","5.0","0.007","0.017","0.025","0.008"
"2024-10-08 14:00:00+00:00","4.0","0.005","0.013","0.018","0.014"
"2024-10-08 15:00:00+00:00","4.0","0.005","0.01","0.014","0.019"
"2024-10-08 16:00:00+00:00","4.0","0.004","0.01","0.014","0.02"
"2024-10-08 17:00:00+00:00","5.0","0.004","0.01","0.014","0.021"
"2024-10-08 18:00:00+00:00","5.0","0.005","0.009","0.014","0.02"
"2024-10-08 19:00:00+00:00","5.0","0.007","0.01","0.017","0.021"
"2024-10-08 20:00:00+00:00","5.0","0.004","0.011","0.015","0.018"
"2024-10-08 21:00:00+00:00","5.0","0.003","0.009","0.012","0.021"
"2024-10-08 22:00:00+00:00","5.0","0.002","0.007","0.009","0.023"
"2024-10-08 23:00:00+00:00","6.0","0.002","0.011","0.013","0.021"
"2024-10-09 00:00:00+00:00","6.0","0.001","0.009","0.01","0.022"
"2024-10-09 01:00:00+00:00","6.0","0.002","0.012","0.014","0.02"
"2024-10-09 02:00:00+00:00","6.0","0.002","0.015","0.017","0.016"
"2024-10-09 03:00:00+00:00","6.0","0.003","0.015","0.018","0.015"
"2024-10-09 04:00:00+00:00","6.0","0.002","0.016","0.018","0.012"
"2024-10-09 05:00:00+00:00","5.0","0.0016666666666666668","0.014333333333333333","0.016","0.012333333333333333"
"2024-10-09 06:00:00+00:00","3.0","0.0013333333333333335","0.012666666666666666","0.013999999999999999","0.012666666666666666"
"2024-10-09 07:00:00+00:00","3.0","0.001","0.011","0.012","0.013"
"2024-10-09 08:00:00+00:00","3.0","0.002","0.011","0.013","0.012"
"2024-10-09 09:00:00+00:00","3.0","0.002","0.015","0.017","0.01"
"2024-10-09 10:00:00+00:00","4.0","0.005","0.021","0.026","0.004"
"2024-10-09 11:00:00+00:00","4.0","0.014","0.025","0.038","0.001"
"2024-10-09 12:00:00+00:00","5.0","0.017","0.023","0.04","0.002"
"2024-10-09 13:00:00+00:00","5.0","0.015","0.022","0.037","0.005"
"2024-10-09 14:00:00+00:00","4.0","0.007","0.014","0.021","0.015"
"2024-10-09 15:00:00+00:00","4.0","0.005","0.01","0.015","0.019"
"2024-10-09 16:00:00+00:00","5.0","0.007","0.009","0.016","0.02"
"2024-10-09 17:00:00+00:00","6.0","0.005","0.011","0.016","0.016"
"2024-10-09 18:00:00+00:00","5.0","0.005","0.01","0.015","0.016"
"2024-10-09 19:00:00+00:00","4.0","0.005","0.009","0.014","0.015"
"2024-10-09 20:00:00+00:00","4.0","0.006","0.006","0.012","0.015"
"2024-10-09 21:00:00+00:00","5.0","0.002","0.006","0.008","0.015"
"2024-10-09 22:00:00+00:00","6.0","0.002","0.007","0.009","0.014"
"2024-10-09 23:00:00+00:00","7.0","0.002","0.008","0.01","0.012"
"2024-10-10 00:00:00+00:00","6.0","0.002","0.008","0.011","0.012"
"2024-10-10 01:00:00+00:00","5.0","0.002","0.007","0.009","0.011"
"2024-10-10 02:00:00+00:00","4.0","0.002","0.009","0.011","0.009"
"2024-10-10 03:00:00+00:00","4.0","0.004","0.011","0.015","0.007"
"2024-10-10 04:00:00+00:00","4.0","0.004","0.012","0.016","0.004"
"2024-10-10 05:00:00+00:00","3.0","0.00375","0.0115","0.01525","0.00425"
"2024-10-10 06:00:00+00:00","3.0","0.0035","0.011","0.014499999999999999","0.0045000000000000005"
"2024-10-10 07:00:00+00:00","2.0","0.0032500000000000003","0.0105","0.01375","0.00475"
"2024-10-10 08:00:00+00:00","2.0","0.003","0.01","0.013","0.005"
"2024-10-10 09:00:00+00:00","2.0","0.003","0.011","0.014","0.004"
"2024-10-10 10:00:00+00:00","2.0","0.003","0.012","0.015","0.004"
"2024-10-10 11:00:00+00:00","2.0","0.007","0.015","0.022","0.002"
"2024-10-10 12:00:00+00:00","3.0","0.017","0.016","0.033","0.001"
"2024-10-10 13:00:00+00:00","3.0","0.018","0.016","0.035","0.002"
"2024-10-10 14:00:00+00:00","3.0","0.009","0.009","0.019","0.009"
"2024-10-10 15:00:00+00:00","4.0","0.009","0.011","0.019","0.009"
"2024-10-10 16:00:00+00:00","3.0","0.006","0.008","0.014","0.013"
"2024-10-10 17:00:00+00:00","4.0","0.005","0.007","0.011","0.012"
"2024-10-10 18:00:00+00:00","5.0","0.006","0.007","0.013","0.012"
"2024-10-10 19:00:00+00:00","4.0","0.006","0.008","0.014","0.012"
"2024-10-10 20:00:00+00:00","5.0","0.003","0.007","0.01","0.014"
"2024-10-10 21:00:00+00:00","6.0","0.004","0.008","0.012","0.013"
"2024-10-10 22:00:00+00:00","4.0","0.005","0.011","0.016","0.011"
"2024-10-10 23:00:00+00:00","4.0","0.002","0.008","0.01","0.012"
"2024-10-11 00:00:00+00:00","4.0","0.003","0.009","0.012","0.011"
"2024-10-11 01:00:00+00:00","5.0","0.003","0.011","0.014","0.008"
"2024-10-11 02:00:00+00:00","4.0","0.003","0.014","0.017","0.006"
"2024-10-11 03:00:00+00:00","5.0","0.006","0.019","0.025","0.002"
"2024-10-11 04:00:00+00:00","5.0","0.01","0.017","0.027","0.002"
"2024-10-11 05:00:00+00:00","6.0","0.009333333333333334","0.017666666666666667","0.027","0.002"
"2024-10-11 06:00:00+00:00","6.0","0.008666666666666666","0.018333333333333333","0.027","0.002"
"2024-10-11 07:00:00+00:00","5.0","0.008","0.019","0.027","0.002"
"2024-10-11 08:00:00+00:00","4.0","0.003","0.015","0.018","0.005"
"2024-10-11 09:00:00+00:00","3.0","0.002","0.011","0.014","0.008"
"2024-10-11 10:00:00+00:00","3.0","0.002","0.012","0.014","0.007"
"2024-10-11 11:00:00+00:00","3.0","0.007","0.018","0.025","0.003"
"2024-10-11 12:00:00+00:00","5.0","0.014","0.022","0.036","0.002"
"2024-10-11 13:00:00+00:00","5.0","0.016","0.024","0.04","0.004"
"2024-10-11 14:00:00+00:00","5.0","0.012","0.02","0.032","0.01"
"2024-10-11 15:00:00+00:00","5.0","0.007","0.012","0.019","0.017"
"2024-10-11 16:00:00+00:00","5.0","0.007","0.012","0.019","0.021"
"2024-10-11 17:00:00+00:00","5.0","0.005","0.013","0.017","0.026"
"2024-10-11 18:00:00+00:00","5.0","0.005","0.014","0.019","0.029"
"2024-10-11 19:00:00+00:00","5.0","0.006","0.018","0.024","0.03"
"2024-10-11 20:00:00+00:00","6.0","0.005","0.018","0.023","0.031"
"2024-10-11 21:00:00+00:00","6.0","0.002","0.013","0.015","0.034"
"2024-10-11 22:00:00+00:00","4.0","0.003","0.008","0.009","0.038"
"2024-10-11 23:00:00+00:00","6.0","0.001","0.009","0.01","0.037"
"2024-10-12 00:00:00+00:00","6.0","0.001","0.009","0.01","0.038"
"2024-10-12 01:00:00+00:00","7.0","0.002","0.007","0.009","0.04"
"2024-10-12 02:00:00+00:00","8.0","0.006","0.01","0.015","0.04"
"2024-10-12 03:00:00+00:00","9.0","0.001","0.012","0.013","0.033"
"2024-10-12 04:00:00+00:00","9.0","0.001","0.01","0.011","0.032"
"2024-10-12 05:00:00+00:00","10.0","0.001","0.008333333333333333","0.009333333333333332","0.028333333333333335"
"2024-10-12 06:00:00+00:00","9.0","0.001","0.006666666666666667","0.007666666666666666","0.024666666666666667"
"2024-10-12 07:00:00+00:00","7.0","0.001","0.005","0.006","0.021"
"2024-10-12 08:00:00+00:00","5.0","0.001","0.005","0.006","0.021"
"2024-10-12 09:00:00+00:00","5.0","0.001","0.005","0.006","0.023"
"2024-10-12 10:00:00+00:00","5.0","0.003","0.009","0.012","0.02"
"2024-10-12 11:00:00+00:00","5.0","0.001","0.007","0.008","0.02"
"2024-10-12 12:00:00+00:00","4.0","0.003","0.005","0.009","0.021"
"2024-10-12 13:00:00+00:00","4.0","0.002","0.004","0.006","0.022"
"2024-10-12 14:00:00+00:00","4.0","0.002","0.003","0.005","0.024"
"2024-10-12 15:00:00+00:00","4.0","0.004","0.005","0.009","0.022"
"2024-10-12 16:00:00+00:00","4.0","0.004","0.004","0.008","0.025"
"2024-10-12 17:00:00+00:00","3.0","0.003","0.006","0.009","0.024"
"2024-10-12 18:00:00+00:00","4.0","0.005","0.006","0.011","0.026"
"2024-10-12 19:00:00+00:00","3.0","0.003","0.004","0.007","0.029"
"2024-10-12 20:00:00+00:00","4.0","0.002","0.005","0.008","0.03"
"2024-10-12 21:00:00+00:00","4.0","0.003","0.008","0.011","0.028"
"2024-10-12 22:00:00+00:00","4.0","0.002","0.012","0.014","0.023"
"2024-10-12 23:00:00+00:00","4.0","0.002","0.012","0.015","0.022"
"2024-10-13 00:00:00+00:00","4.0","0.002","0.01","0.013","0.02"
"2024-10-13 01:00:00+00:00","4.0","0.002","0.01","0.012","0.017"
"2024-10-13 02:00:00+00:00","4.0","0.002","0.009","0.011","0.02"
"2024-10-13 03:00:00+00:00","4.0","0.002","0.009","0.011","0.019"
"2024-10-13 04:00:00+00:00","3.0","0.002","0.014","0.016","0.014"
"2024-10-13 05:00:00+00:00","4.0","0.002","0.012750000000000001","0.01475","0.015333333333333332"
"2024-10-13 06:00:00+00:00","3.0","0.002","0.0115","0.0135","0.016666666666666666"
"2024-10-13 07:00:00+00:00","3.0","0.002","0.010249999999999999","0.01225","0.018"
"2024-10-13 08:00:00+00:00","3.0","0.002","0.009","0.011","0.016"
"2024-10-13 09:00:00+00:00","2.0","0.001","0.007","0.008","0.018"
"2024-10-13 10:00:00+00:00","2.0","0.002","0.011","0.013","0.014"
"2024-10-13 11:00:00+00:00","2.0","0.002","0.01","0.011","0.014"
"2024-10-13 12:00:00+00:00","2.0","0.001","0.009","0.01","0.015"
"2024-10-13 13:00:00+00:00","2.0","0.002","0.01","0.013","0.014"
"2024-10-13 14:00:00+00:00","2.0","0.003","0.01","0.013","0.018"
"2024-10-13 15:00:00+00:00","2.0","0.002","0.007","0.009","0.026"
"2024-10-13 16:00:00+00:00","2.0","0.002","0.006","0.008","0.026"
"2024-10-13 17:00:00+00:00","3.0","0.002","0.006","0.008","0.029"
"2024-10-13 18:00:00+00:00","5.0","0.003","0.006","0.009","0.028"
"2024-10-13 19:00:00+00:00","3.0","0.002","0.005","0.007","0.03"
"2024-10-13 20:00:00+00:00","4.0","0.002","0.005","0.007","0.029"
"2024-10-13 21:00:00+00:00","3.0","0.001","0.007","0.008","0.027"
"2024-10-13 22:00:00+00:00","3.0","0.003","0.008","0.01","0.022"
"2024-10-13 23:00:00+00:00","3.0","0.002","0.007","0.009","0.019"
"2024-10-14 00:00:00+00:00","4.0","0.002","0.007","0.009","0.019"
"2024-10-14 01:00:00+00:00","3.0","0.002","0.006","0.007","0.021"
"2024-10-14 02:00:00+00:00","3.0","0.002","0.007","0.008","0.019"
"2024-10-14 03:00:00+00:00","2.0","0.005","0.008","0.012","0.017"
"2024-10-14 04:00:00+00:00","2.0","0.012","0.009","0.021","0.014"
"2024-10-14 05:00:00+00:00","2.0","0.009250000000000001","0.0075","0.01675","0.015666666666666666"
"2024-10-14 06:00:00+00:00","2.0","0.006500000000000001","0.006","0.0125","0.017333333333333333"
"2024-10-14 07:00:00+00:00","2.0","0.0037500000000000016","0.0045","0.00825","0.019"
"2024-10-14 08:00:00+00:00","1.0","0.001","0.003","0.004","0.018"
"2024-10-14 09:00:00+00:00","1.0","0.001","0.004","0.005","0.017"
"2024-10-14 10:00:00+00:00","1.0","0.001","0.005","0.006","0.016"
"2024-10-14 11:00:00+00:00","1.0","0.002","0.004","0.006","0.017"
"2024-10-14 12:00:00+00:00","1.0","0.001","0.004","0.005","0.018"
"2024-10-14 13:00:00+00:00","1.0","0.003","0.004","0.007","0.018"
"2024-10-14 14:00:00+00:00","2.0","0.003","0.003","0.006","0.019"
"2024-10-14 15:00:00+00:00","2.0","0.002","0.004","0.006","0.017"
"2024-10-14 16:00:00+00:00","2.0","0.003","0.004","0.007","0.018"
"2024-10-14 17:00:00+00:00","2.0","0.002","0.003","0.005","0.021"
"2024-10-14 18:00:00+00:00","2.0","0.002","0.003","0.005","0.021"
"2024-10-14 19:00:00+00:00","2.0","0.001","0.003","0.005","0.021"
"2024-10-14 20:00:00+00:00","2.0","0.002","0.003","0.005","0.023"
"2024-10-14 21:00:00+00:00","3.0","0.002","0.006","0.007","0.022"
"2024-10-14 22:00:00+00:00","3.0","0.001","0.006","0.008","0.019"
"2024-10-14 23:00:00+00:00","2.0","0.003","0.008","0.011","0.016"
"2024-10-15 00:00:00+00:00","2.0","0.002","0.006","0.007","0.018"
"2024-10-15 01:00:00+00:00","2.0","0.002","0.01","0.011","0.014"
"2024-10-15 02:00:00+00:00","2.0","0.002","0.012","0.014","0.011"
"2024-10-15 03:00:00+00:00","2.0","0.002","0.007","0.009","0.015"
"2024-10-15 04:00:00+00:00","2.0","0.003","0.008","0.011","0.013"
"2024-10-15 05:00:00+00:00","3.0","0.0026666666666666666","0.008666666666666666","0.011333333333333332","0.012333333333333333"
"2024-10-15 06:00:00+00:00","4.0","0.0023333333333333335","0.009333333333333334","0.011666666666666667","0.011666666666666665"
"2024-10-15 07:00:00+00:00","3.0","0.002","0.01","0.012","0.011"
"2024-10-15 08:00:00+00:00","4.0","0.002","0.014","0.016","0.008"
"2024-10-15 09:00:00+00:00","3.0","0.002","0.013","0.016","0.009"
"2024-10-15 10:00:00+00:00","3.0","0.003","0.014","0.017","0.008"
"2024-10-15 11:00:00+00:00","3.0","0.006","0.019","0.025","0.005"
"2024-10-15 12:00:00+00:00","3.0","0.01","0.018","0.027","0.007"
"2024-10-15 13:00:00+00:00","4.0","0.01","0.014","0.025","0.011"
"2024-10-15 14:00:00+00:00","5.0","0.007","0.01","0.016","0.014"
"2024-10-15 15:00:00+00:00","5.0","0.005","0.007","0.012","0.016"
"2024-10-15 16:00:00+00:00","5.0","0.004","0.005","0.01","0.016"
"2024-10-15 17:00:00+00:00","4.0","0.003","0.005","0.009","0.015"
"2024-10-15 18:00:00+00:00","5.0","0.004","0.006","0.01","0.017"
"2024-10-15 19:00:00+00:00","5.0","0.004","0.007","0.011","0.018"
"2024-10-15 20:00:00+00:00","6.0","0.003","0.006","0.009","0.019"
"2024-10-15 21:00:00+00:00","8.0","0.003","0.006","0.009","0.018"
"2024-10-15 22:00:00+00:00","10.0","0.002","0.007","0.009","0.019"
"2024-10-15 23:00:00+00:00","9.0","0.002","0.008","0.01","0.017"
"2024-10-16 00:00:00+00:00","7.0","0.002","0.008","0.01","0.016"
"2024-10-16 01:00:00+00:00","6.0","0.002","0.008","0.011","0.013"
"2024-10-16 02:00:00+00:00","5.0","0.004","0.011","0.015","0.01"
"2024-10-16 03:00:00+00:00","4.0","0.002","0.011","0.013","0.011"
"2024-10-16 04:00:00+00:00","4.0","0.002","0.011","0.013","0.012"
"2024-10-16 05:00:00+00:00","3.0","0.0016666666666666668","0.010666666666666666","0.012333333333333333","0.012666666666666666"
"2024-10-16 06:00:00+00:00","2.0","0.0013333333333333335","0.010333333333333333","0.011666666666666665","0.013333333333333334"
"2024-10-16 07:00:00+00:00","2.0","0.001","0.01","0.011","0.014"
"2024-10-16 08:00:00+00:00","2.0","0.002","0.01","0.012","0.014"
"2024-10-16 09:00:00+00:00","2.0","0.003","0.012","0.015","0.011"
"2024-10-16 10:00:00+00:00","2.0","0.003","0.015","0.018","0.007"
"2024-10-16 11:00:00+00:00","2.0","0.004","0.014","0.018","0.007"
"2024-10-16 12:00:00+00:00","2.0","0.009","0.017","0.026","0.006"
"2024-10-16 13:00:00+00:00","3.0","0.008","0.011","0.019","0.01"
"2024-10-16 14:00:00+00:00","5.0","0.006","0.01","0.016","0.013"
"2024-10-16 15:00:00+00:00","5.0","0.005","0.007","0.012","0.015"
"2024-10-16 16:00:00+00:00","5.0","0.006","0.007","0.013","0.016"
"2024-10-16 17:00:00+00:00","5.0","0.005","0.006","0.011","0.018"
