datetime,no,no2,nox,o3,pm25
2024-05-28 22:00:00+00:00,0.004,0.018,0.021,0.024,6.0
2024-05-28 23:00:00+00:00,0.003,0.02,0.023,0.017,8.0
2024-05-29 00:00:00+00:00,0.003,0.018,0.021,0.016,7.0
2024-05-29 01:00:00+00:00,0.012,0.03,0.042,0.011,8.0
2024-05-29 02:00:00+00:00,0.004,0.021,0.025,0.02,6.0
2024-05-29 03:00:00+00:00,0.024,0.038,0.062,0.005,9.0
2024-05-29 04:00:00+00:00,0.005,0.022,0.027,0.011,7.0
2024-05-29 05:00:00+00:00,0.003,0.0155,0.0185,0.0165,5.0
2024-05-29 06:00:00+00:00,0.001,0.009,0.01,0.022,5.0
2024-05-29 07:00:00+00:00,0.002,0.006,0.008,0.023,5.0
2024-05-29 08:00:00+00:00,0.001,0.006,0.007,0.023,4.0
2024-05-29 09:00:00+00:00,0.001,0.005,0.006,0.023,4.0
2024-05-29 10:00:00+00:00,0.002,0.007,0.009,0.02,5.0
2024-05-29 11:00:00+00:00,0.004,0.008,0.012,0.019,6.0
2024-05-29 12:00:00+00:00,0.085,0.033,0.118,0.014,8.0
2024-05-29 13:00:00+00:00,0.056,0.028,0.085,0.017,9.0
2024-05-29 14:00:00+00:00,0.024,0.021,0.045,0.02,9.0
2024-05-29 15:00:00+00:00,0.016,0.013,0.029,0.029,6.0
2024-05-29 16:00:00+00:00,0.011,0.011,0.022,0.031,6.0
2024-05-29 17:00:00+00:00,0.008,0.008,0.016,0.032,6.0
2024-05-29 18:00:00+00:00,0.015,0.012,0.027,0.029,6.0
2024-05-29 19:00:00+00:00,0.011,0.012,0.022,0.027,5.0
2024-05-29 20:00:00+00:00,0.005,0.009,0.013,0.03,7.0
2024-05-29 21:00:00+00:00,0.007,0.013,0.019,0.029,9.0
2024-05-29 22:00:00+00:00,0.002,0.008,0.011,0.038,9.0
2024-05-29 23:00:00+00:00,0.002,0.008,0.01,0.034,8.0
2024-05-30 00:00:00+00:00,0.002,0.008,0.01,0.034,7.0
2024-05-30 01:00:00+00:00,0.003,0.011,0.014,0.034,6.0
2024-05-30 02:00:00+00:00,0.002,0.01,0.012,0.035,4.0
2024-05-30 03:00:00+00:00,0.002,0.007,0.009,0.038,3.0
2024-05-30 04:00:00+00:00,0.001,0.005,0.006,0.039,4.0
2024-05-30 05:00:00+00:00,0.0015,0.005,0.006,0.037000000000000005,3.0
2024-05-30 06:00:00+00:00,0.002,0.005,0.006,0.035,3.0
2024-05-30 07:00:00+00:00,0.002,0.005,0.007,0.033,3.0
2024-05-30 08:00:00+00:00,0.002,0.006,0.008,0.032,4.0
2024-05-30 09:00:00+00:00,0.002,0.008,0.009,0.03,5.0
2024-05-30 10:00:00+00:00,0.007,0.012,0.019,0.026,5.0
2024-05-30 11:00:00+00:00,0.022,0.02,0.042,0.02,5.0
2024-05-30 12:00:00+00:00,0.023,0.02,0.043,0.021,4.0
2024-05-30 13:00:00+00:00,0.058,0.032,0.09,0.024,4.0
2024-05-30 14:00:00+00:00,0.017,0.014,0.031,0.027,3.0
2024-05-30 15:00:00+00:00,0.02,0.017,0.037,0.03,3.0
2024-05-30 16:00:00+00:00,0.026,0.02,0.046,0.03,5.0
2024-05-30 17:00:00+00:00,0.013,0.013,0.026,0.036,5.0
2024-05-30 18:00:00+00:00,0.015,0.014,0.029,0.039,5.0
2024-05-30 19:00:00+00:00,0.01,0.008,0.016,0.045,5.0
2024-05-30 20:00:00+00:00,0.005,0.01,0.015,0.045,6.0
2024-05-30 21:00:00+00:00,0.004,0.011,0.015,0.047,7.0
2024-05-30 22:00:00+00:00,0.004,0.013,0.017,0.046,7.0
2024-05-30 23:00:00+00:00,0.002,0.011,0.013,0.039,8.0
2024-05-31 00:00:00+00:00,0.002,0.01,0.013,0.036,8.0
2024-05-31 01:00:00+00:00,0.003,0.014,0.016,0.031,7.0
2024-05-31 02:00:00+00:00,0.003,0.015,0.018,0.029,6.0
2024-05-31 03:00:00+00:00,0.002,0.012,0.014,0.03,5.0
2024-05-31 04:00:00+00:00,0.001,0.006,0.007,0.036,2.0
2024-05-31 05:00:00+00:00,0.0015,0.006500000000000001,0.008,0.035500000000000004,2.0
2024-05-31 06:00:00+00:00,0.002,0.007,0.009,0.035,2.0
2024-05-31 07:00:00+00:00,0.002,0.01,0.012,0.032,3.0
2024-05-31 08:00:00+00:00,0.001,0.017,0.018,0.021,5.0
2024-05-31 09:00:00+00:00,0.007,0.023,0.029,0.013,8.0
2024-05-31 10:00:00+00:00,0.011,0.027,0.038,0.01,10.0
2024-05-31 11:00:00+00:00,0.026,0.032,0.058,0.01,16.0
2024-05-31 12:00:00+00:00,0.032,0.035,0.067,0.01,12.0
2024-05-31 13:00:00+00:00,0.04,0.032,0.072,0.011,10.0
2024-05-31 14:00:00+00:00,0.02,0.026,0.046,0.019,7.0
2024-05-31 15:00:00+00:00,0.007,0.014,0.021,0.03,4.0
2024-05-31 16:00:00+00:00,0.009,0.011,0.019,0.04,3.0
2024-05-31 17:00:00+00:00,0.008,0.014,0.022,0.041,4.0
2024-05-31 18:00:00+00:00,0.006,0.01,0.016,0.046,4.0
2024-05-31 19:00:00+00:00,0.005,0.011,0.015,0.044,4.0
2024-05-31 20:00:00+00:00,0.005,0.013,0.018,0.045,6.0
2024-05-31 21:00:00+00:00,0.005,0.012,0.016,0.046,6.0
2024-05-31 22:00:00+00:00,0.007,0.012,0.019,0.049,5.0
2024-05-31 23:00:00+00:00,0.002,0.011,0.012,0.053,5.0
2024-06-01 00:00:00+00:00,0.002,0.009,0.011,0.051,6.0
2024-06-01 01:00:00+00:00,0.002,0.009,0.011,0.047,6.0
2024-06-01 02:00:00+00:00,0.003,0.017,0.02,0.037,8.0
2024-06-01 03:00:00+00:00,0.00275,0.033,0.021,0.02,10.0
2024-06-01 04:00:00+00:00,0.0025,0.024,0.022,0.022,12.0
2024-06-01 05:00:00+00:00,0.0022500000000000003,0.023,0.023,0.023,14.0
2024-06-01 06:00:00+00:00,0.002,0.022,0.024,0.024,16.0
2024-06-01 07:00:00+00:00,0.002,0.014,0.016,0.031,17.0
2024-06-01 08:00:00+00:00,0.003,0.019,0.023,0.028,17.0
2024-06-01 09:00:00+00:00,0.012,0.029,0.041,0.021,18.0
2024-06-01 10:00:00+00:00,0.007,0.026,0.033,0.019,17.0
2024-06-01 11:00:00+00:00,0.009,0.023,0.031,0.023,15.0
2024-06-01 12:00:00+00:00,0.008,0.021,0.029,0.031,13.0
2024-06-01 13:00:00+00:00,0.005,0.015,0.02,0.038,12.0
2024-06-01 14:00:00+00:00,0.004,0.014,0.018,0.043,14.0
2024-06-01 15:00:00+00:00,0.004,0.014,0.018,0.05,12.0
2024-06-01 16:00:00+00:00,0.007,0.017,0.024,0.051,10.0
2024-06-01 17:00:00+00:00,0.005,0.012,0.017,0.054,8.0
2024-06-01 18:00:00+00:00,0.004,0.01,0.013,0.059,7.0
2024-06-01 19:00:00+00:00,0.002,0.007,0.008,0.062,5.0
2024-06-01 20:00:00+00:00,0.002,0.01,0.012,0.061,6.0
2024-06-01 21:00:00+00:00,0.003,0.015,0.018,0.056,6.0
2024-06-01 22:00:00+00:00,0.007,0.037,0.044,0.041,9.0
2024-06-01 23:00:00+00:00,0.005,0.051,0.057,0.03,10.0
2024-06-02 00:00:00+00:00,0.002,0.034,0.036,0.044,11.0
2024-06-02 01:00:00+00:00,0.002,0.021,0.023,0.054,9.0
2024-06-02 02:00:00+00:00,0.002,0.019,0.021,0.056,7.0
2024-06-02 03:00:00+00:00,0.001,0.011,0.012,0.061,7.0
2024-06-02 04:00:00+00:00,0.001,0.009,0.01,0.059,7.0
2024-06-02 05:00:00+00:00,0.001,0.009999999999999998,0.011,0.05499999999999999,8.0
2024-06-02 06:00:00+00:00,0.001,0.011,0.012,0.051,8.0
2024-06-02 07:00:00+00:00,0.002,0.009,0.011,0.051,9.0
2024-06-02 08:00:00+00:00,0.002,0.008,0.01,0.051,8.0
2024-06-02 09:00:00+00:00,0.008,0.01,0.018,0.051,9.0
2024-06-02 10:00:00+00:00,0.002,0.015,0.017,0.047,9.0
2024-06-02 11:00:00+00:00,0.001,0.02,0.022,0.043,9.0
2024-06-02 12:00:00+00:00,0.002,0.018,0.019,0.039,11.0
2024-06-02 13:00:00+00:00,0.002,0.023,0.025,0.031,13.0
2024-06-02 14:00:00+00:00,0.002,0.019,0.021,0.035,12.0
2024-06-02 15:00:00+00:00,0.004,0.021,0.025,0.028,10.0
2024-06-02 16:00:00+00:00,0.006,0.023,0.029,0.032,10.0
2024-06-02 17:00:00+00:00,0.004,0.018,0.022,0.037,12.0
2024-06-02 18:00:00+00:00,0.003,0.013,0.017,0.045,14.0
2024-06-02 19:00:00+00:00,0.0049545454545454545,0.01368181818181818,0.019545454545454546,0.032,18.0
2024-06-02 20:00:00+00:00,0.006909090909090908,0.014363636363636363,0.02209090909090909,0.031,15.0
2024-06-02 21:00:00+00:00,0.008863636363636362,0.015045454545454546,0.024636363636363637,0.038,15.0
2024-06-02 22:00:00+00:00,0.010818181818181817,0.01572727272727273,0.027181818181818182,0.035,13.0
2024-06-02 23:00:00+00:00,0.012772727272727272,0.016409090909090908,0.029727272727272727,0.038,12.0
2024-06-03 00:00:00+00:00,0.014727272727272724,0.01709090909090909,0.03227272727272727,0.039,10.0
2024-06-03 01:00:00+00:00,0.01668181818181818,0.017772727272727273,0.03481818181818182,0.026,10.0
2024-06-03 02:00:00+00:00,0.01863636363636363,0.018454545454545453,0.03736363636363636,0.022,11.0
2024-06-03 03:00:00+00:00,0.020590909090909087,0.019136363636363635,0.03990909090909091,0.018,16.0
2024-06-03 04:00:00+00:00,0.022545454545454542,0.019818181818181818,0.04245454545454545,0.01,19.0
2024-06-03 05:00:00+00:00,0.024499999999999994,0.0205,0.045,0.013500000000000002,20.0
2024-06-03 06:00:00+00:00,0.02645454545454545,0.021181818181818184,0.047545454545454544,0.017,22.0
2024-06-03 07:00:00+00:00,0.028409090909090905,0.021863636363636363,0.05009090909090909,0.023,19.0
2024-06-03 08:00:00+00:00,0.030363636363636357,0.022545454545454546,0.052636363636363634,0.021,15.0
2024-06-03 09:00:00+00:00,0.032318181818181815,0.02322727272727273,0.05518181818181818,0.019,16.0
2024-06-03 10:00:00+00:00,0.03427272727272727,0.023909090909090908,0.057727272727272724,0.017,14.0
2024-06-03 11:00:00+00:00,0.036227272727272726,0.02459090909090909,0.06027272727272727,0.011,14.0
2024-06-03 12:00:00+00:00,0.03818181818181818,0.025272727272727273,0.06281818181818181,0.008,12.0
2024-06-03 13:00:00+00:00,0.04013636363636363,0.025954545454545452,0.06536363636363636,0.007,12.0
2024-06-03 14:00:00+00:00,0.04209090909090909,0.02663636363636364,0.0679090909090909,0.0085,14.0
2024-06-03 15:00:00+00:00,0.04404545454545454,0.027318181818181818,0.07045454545454545,0.01,16.0
2024-06-03 16:00:00+00:00,0.046,0.028,0.073,0.015,15.0
2024-06-03 17:00:00+00:00,0.032,0.025,0.057,0.021,14.0
2024-06-03 18:00:00+00:00,0.062,0.038,0.1,0.017,13.0
2024-06-03 19:00:00+00:00,0.029,0.032,0.062,0.02,11.0
2024-06-03 20:00:00+00:00,0.018,0.028,0.046,0.023,11.0
2024-06-03 21:00:00+00:00,0.007,0.027,0.034,0.026,9.0
2024-06-03 22:00:00+00:00,0.004,0.02,0.024,0.033,6.0
2024-06-03 23:00:00+00:00,0.003,0.018,0.021,0.036,7.0
2024-06-04 00:00:00+00:00,0.002,0.016,0.018,0.036,5.0
2024-06-04 01:00:00+00:00,0.002,0.02,0.022,0.035,5.0
2024-06-04 02:00:00+00:00,0.003,0.023,0.026,0.03,5.0
2024-06-04 03:00:00+00:00,0.003,0.014,0.017,0.035,5.0
2024-06-04 04:00:00+00:00,0.002,0.013,0.015,0.035,4.0
2024-06-04 05:00:00+00:00,0.0025,0.012,0.014499999999999999,0.035,4.5
2024-06-04 06:00:00+00:00,0.003,0.011,0.014,0.035,5.0
2024-06-04 07:00:00+00:00,0.002,0.01,0.012,0.034,6.0
2024-06-04 08:00:00+00:00,0.003,0.014666666666666668,0.017666666666666667,0.031,8.0
2024-06-04 09:00:00+00:00,0.004,0.019333333333333334,0.023333333333333334,0.025,11.0
2024-06-04 10:00:00+00:00,0.005,0.024,0.029,0.021,10.0
2024-06-04 11:00:00+00:00,0.011,0.024,0.035,0.026,10.0
2024-06-04 12:00:00+00:00,0.028,0.043,0.071,0.013,13.0
2024-06-04 13:00:00+00:00,0.017,0.038,0.055,0.02,11.0
2024-06-04 14:00:00+00:00,0.011,0.032,0.043,0.027,11.0
2024-06-04 15:00:00+00:00,0.017,0.038,0.055,0.023,12.0
2024-06-04 16:00:00+00:00,0.02,0.039,0.059,0.025,14.0
2024-06-04 17:00:00+00:00,0.038,0.047,0.085,0.02,17.0
2024-06-04 18:00:00+00:00,0.026,0.046,0.071,0.021,21.0
2024-06-04 19:00:00+00:00,0.017,0.037,0.055,0.03,20.0
2024-06-04 20:00:00+00:00,0.013,0.041,0.054,0.028,20.0
2024-06-04 21:00:00+00:00,0.009,0.035,0.043,0.032,16.0
2024-06-04 22:00:00+00:00,0.004,0.019,0.023,0.037,10.0
2024-06-04 23:00:00+00:00,0.003,0.017,0.02,0.04,9.0
2024-06-05 00:00:00+00:00,0.003,0.016,0.019,0.042,7.0
2024-06-05 01:00:00+00:00,0.003,0.017,0.02,0.043,7.0
2024-06-05 02:00:00+00:00,0.004,0.015,0.02,0.045,6.0
2024-06-05 03:00:00+00:00,0.002,0.012,0.015,0.045,5.0
2024-06-05 04:00:00+00:00,0.002,0.012,0.013,0.043,5.0
2024-06-05 05:00:00+00:00,0.002,0.0115,0.013,0.042499999999999996,5.5
2024-06-05 06:00:00+00:00,0.002,0.011,0.013,0.042,6.0
2024-06-05 07:00:00+00:00,0.002,0.009,0.011,0.043,7.0
2024-06-05 08:00:00+00:00,0.002,0.008,0.01,0.043,7.0
2024-06-05 09:00:00+00:00,0.002,0.011,0.014,0.038,8.0
2024-06-05 10:00:00+00:00,0.005,0.024,0.029,0.024,8.0
2024-06-05 11:00:00+00:00,0.01,0.031,0.041,0.017,9.0
2024-06-05 12:00:00+00:00,0.029,0.044,0.073,0.014,13.0
2024-06-05 13:00:00+00:00,0.082,0.058,0.14,0.009,16.0
2024-06-05 14:00:00+00:00,0.046,0.045,0.092,0.016,17.0
2024-06-05 15:00:00+00:00,0.014,0.035,0.049,0.022,21.0
2024-06-05 16:00:00+00:00,0.013,0.032,0.045,0.025,21.0
2024-06-05 17:00:00+00:00,0.011,0.037,0.048,0.025,21.0
2024-06-05 18:00:00+00:00,0.009,0.021,0.03,0.034,16.0
2024-06-05 19:00:00+00:00,0.006,0.012,0.018,0.04,11.0
2024-06-05 20:00:00+00:00,0.004,0.012,0.016,0.041,10.0
2024-06-05 21:00:00+00:00,0.007,0.02,0.026,0.039,10.0
2024-06-05 22:00:00+00:00,0.013,0.033,0.045,0.024,11.0
2024-06-05 23:00:00+00:00,0.005,0.024,0.029,0.029,12.0
2024-06-06 00:00:00+00:00,0.002,0.007,0.008,0.04,9.0
2024-06-06 01:00:00+00:00,0.001,0.009,0.01,0.034,8.0
2024-06-06 02:00:00+00:00,0.002,0.01,0.012,0.041,4.0
2024-06-06 03:00:00+00:00,0.002,0.008,0.01,0.044,4.0
2024-06-06 04:00:00+00:00,0.001,0.008,0.009,0.042,3.0
2024-06-06 05:00:00+00:00,0.001,0.006500000000000001,0.0075,0.04,3.5
2024-06-06 06:00:00+00:00,0.001,0.005,0.006,0.038,4.0
2024-06-06 07:00:00+00:00,0.013,0.007,0.02,0.038,4.0
2024-06-06 08:00:00+00:00,0.001,0.004,0.005,0.041,4.0
2024-06-06 09:00:00+00:00,0.002,0.005,0.006,0.039,4.0
2024-06-06 10:00:00+00:00,0.005,0.01,0.015,0.033,5.0
2024-06-06 11:00:00+00:00,0.005,0.018,0.023,0.025,5.0
2024-06-06 12:00:00+00:00,0.009,0.02,0.029,0.023,9.0
2024-06-06 13:00:00+00:00,0.02,0.028,0.048,0.014,10.0
2024-06-06 14:00:00+00:00,0.022,0.025,0.047,0.022,8.0
2024-06-06 15:00:00+00:00,0.011,0.021,0.031,0.031,11.0
2024-06-06 16:00:00+00:00,0.013,0.023,0.035,0.035,10.0
2024-06-06 17:00:00+00:00,0.01,0.016,0.026,0.043,4.0
2024-06-06 18:00:00+00:00,0.009,0.013,0.022,0.045,5.0
2024-06-06 19:00:00+00:00,0.006,0.016,0.021,0.045,5.0
2024-06-06 20:00:00+00:00,0.014,0.018,0.031,0.04,7.0
2024-06-06 21:00:00+00:00,0.004,0.013,0.017,0.045,6.0
2024-06-06 22:00:00+00:00,0.004,0.01,0.014,0.044,6.0
2024-06-06 23:00:00+00:00,0.003,0.009,0.012,0.044,7.0
2024-06-07 00:00:00+00:00,0.003,0.01,0.013,0.04,15.0
2024-06-07 01:00:00+00:00,0.001,0.011,0.011,0.043,7.0
2024-06-07 02:00:00+00:00,0.001,0.011,0.012,0.039,4.0
2024-06-07 03:00:00+00:00,0.001,0.01,0.01,0.041,5.0
2024-06-07 04:00:00+00:00,0.001,0.01,0.011,0.035,6.0
2024-06-07 05:00:00+00:00,0.0015,0.009000000000000001,0.011,0.0315,5.5
2024-06-07 06:00:00+00:00,0.002,0.008,0.011,0.028,5.0
2024-06-07 07:00:00+00:00,0.002,0.006,0.008,0.028,4.0
2024-06-07 08:00:00+00:00,0.002,0.006,0.008,0.029,4.0
2024-06-07 09:00:00+00:00,0.002,0.006,0.008,0.026,4.0
2024-06-07 10:00:00+00:00,0.002,0.009,0.011,0.024,5.0
2024-06-07 11:00:00+00:00,0.004,0.012,0.016,0.021,5.0
2024-06-07 12:00:00+00:00,0.003,0.011,0.014,0.022,5.0
2024-06-07 13:00:00+00:00,0.01,0.016,0.025,0.02,7.0
2024-06-07 14:00:00+00:00,0.01,0.012,0.022,0.018,6.0
2024-06-07 15:00:00+00:00,0.007,0.01,0.017,0.023,5.0
2024-06-07 16:00:00+00:00,0.008,0.012,0.02,0.02,7.0
2024-06-07 17:00:00+00:00,0.01,0.01,0.02,0.019,3.0
2024-06-07 18:00:00+00:00,0.011,0.013,0.025,0.017,5.0
2024-06-07 19:00:00+00:00,0.017,0.015,0.031,0.015,4.0
2024-06-07 20:00:00+00:00,0.018,0.016,0.034,0.012,5.0
2024-06-07 21:00:00+00:00,0.004,0.008,0.012,0.019,5.0
2024-06-07 22:00:00+00:00,0.003,0.01,0.013,0.018,7.0
2024-06-07 23:00:00+00:00,0.002,0.008,0.009,0.023,6.0
2024-06-08 00:00:00+00:00,0.002,0.008,0.01,0.023,6.0
2024-06-08 01:00:00+00:00,0.002,0.009,0.012,0.021,8.0
2024-06-08 02:00:00+00:00,0.003,0.007,0.01,0.018,6.0
2024-06-08 03:00:00+00:00,0.003,0.006,0.009,0.014,4.0
2024-06-08 04:00:00+00:00,0.003,0.005,0.008,0.014,4.0
2024-06-08 05:00:00+00:00,0.0025,0.0045000000000000005,0.007,0.014499999999999999,4.0
2024-06-08 06:00:00+00:00,0.002,0.004,0.006,0.015,4.0
2024-06-08 07:00:00+00:00,0.002,0.005,0.007,0.016,4.0
2024-06-08 08:00:00+00:00,0.001,0.004,0.005,0.016,4.0
2024-06-08 09:00:00+00:00,0.002,0.005,0.007,0.016,3.0
2024-06-08 10:00:00+00:00,0.002,0.005,0.007,0.016,2.0
2024-06-08 11:00:00+00:00,0.003,0.005,0.008,0.017,2.0
2024-06-08 12:00:00+00:00,0.004,0.007,0.011,0.017,2.0
2024-06-08 13:00:00+00:00,0.004,0.005,0.009,0.022,3.0
2024-06-08 14:00:00+00:00,0.003,0.006,0.009,0.026,7.0
2024-06-08 15:00:00+00:00,0.005,0.006,0.01,0.029,3.0
2024-06-08 16:00:00+00:00,0.004,0.006,0.009,0.032,4.0
2024-06-08 17:00:00+00:00,0.004,0.006,0.01,0.032,4.0
2024-06-08 18:00:00+00:00,0.003,0.006,0.009,0.033,4.0
2024-06-08 19:00:00+00:00,0.003,0.007,0.009,0.031,5.0
2024-06-08 20:00:00+00:00,0.003,0.008,0.011,0.029,5.0
2024-06-08 21:00:00+00:00,0.003,0.011,0.014,0.026,8.0
2024-06-08 22:00:00+00:00,0.003,0.01,0.013,0.027,9.0
2024-06-08 23:00:00+00:00,0.002,0.01,0.012,0.027,11.0
2024-06-09 00:00:00+00:00,0.003,0.014,0.017,0.023,11.0
2024-06-09 01:00:00+00:00,0.005,0.021,0.025,0.017,11.0
2024-06-09 02:00:00+00:00,0.004,0.018,0.022,0.017,9.0
2024-06-09 03:00:00+00:00,0.004,0.019,0.024,0.018,8.0
2024-06-09 04:00:00+00:00,0.002,0.008,0.01,0.028,6.0
2024-06-09 05:00:00+00:00,0.001,0.008,0.0095,0.0275,10.5
2024-06-09 06:00:00+00:00,0.0,0.008,0.009,0.027,15.0
2024-06-09 07:00:00+00:00,0.001,0.014,0.016,0.021,15.0
2024-06-09 08:00:00+00:00,0.001,0.009,0.01,0.023,14.0
2024-06-09 09:00:00+00:00,0.001,0.006,0.007,0.024,9.0
2024-06-09 10:00:00+00:00,0.001,0.009,0.01,0.021,7.0
2024-06-09 11:00:00+00:00,0.002,0.007,0.009,0.024,6.0
2024-06-09 12:00:00+00:00,0.002,0.009,0.011,0.026,18.0
2024-06-09 13:00:00+00:00,0.004,0.008,0.012,0.029,15.0
2024-06-09 14:00:00+00:00,0.002,0.005,0.007,0.032,3.0
2024-06-09 15:00:00+00:00,0.003,0.006,0.009,0.03,4.0
2024-06-09 16:00:00+00:00,0.003,0.006,0.009,0.031,4.0
2024-06-09 17:00:00+00:00,0.004,0.007,0.011,0.032,4.0
2024-06-09 18:00:00+00:00,0.002,0.007,0.009,0.03,5.0
2024-06-09 19:00:00+00:00,0.003,0.009,0.012,0.025,5.0
2024-06-09 20:00:00+00:00,0.002,0.008,0.01,0.025,5.0
2024-06-09 21:00:00+00:00,0.005,0.008,0.012,0.026,6.0
2024-06-09 22:00:00+00:00,0.002,0.006,0.008,0.027,5.0
2024-06-09 23:00:00+00:00,0.002,0.007,0.008,0.025,5.0
2024-06-10 00:00:00+00:00,0.002,0.008,0.011,0.022,4.0
2024-06-10 01:00:00+00:00,0.002,0.007,0.008,0.021,3.0
2024-06-10 02:00:00+00:00,0.002,0.006,0.008,0.019,3.0
2024-06-10 03:00:00+00:00,0.003,0.006,0.009,0.017,2.0
2024-06-10 04:00:00+00:00,0.001,0.006,0.007,0.017,2.0
2024-06-10 05:00:00+00:00,0.001,0.005,0.006,0.0155,2.0
2024-06-10 06:00:00+00:00,0.001,0.004,0.005,0.014,2.0
2024-06-10 07:00:00+00:00,0.001,0.004,0.005,0.011,1.0
2024-06-10 08:00:00+00:00,0.001,0.003,0.005,0.01,2.0
2024-06-10 09:00:00+00:00,0.002,0.004,0.006,0.009,2.0
2024-06-10 10:00:00+00:00,0.003,0.005,0.008,0.011,1.0
2024-06-10 11:00:00+00:00,0.021,0.012,0.032,0.012,2.0
2024-06-10 12:00:00+00:00,0.034,0.018,0.052,0.011,3.0
2024-06-10 13:00:00+00:00,0.05,0.021,0.071,0.01,3.0
2024-06-10 14:00:00+00:00,0.014,0.014,0.028,0.016,3.0
2024-06-10 15:00:00+00:00,0.009,0.012,0.021,0.022,8.0
2024-06-10 16:00:00+00:00,0.009,0.012,0.021,0.022,9.0
2024-06-10 17:00:00+00:00,0.012,0.011,0.023,0.023,9.0
2024-06-10 18:00:00+00:00,0.012,0.013,0.024,0.023,9.0
2024-06-10 19:00:00+00:00,0.006,0.008,0.014,0.026,8.0
2024-06-10 20:00:00+00:00,0.005,0.007,0.012,0.027,8.0
2024-06-10 21:00:00+00:00,0.004,0.007,0.011,0.026,11.0
2024-06-10 22:00:00+00:00,0.002,0.006,0.008,0.026,11.0
2024-06-10 23:00:00+00:00,0.002,0.006,0.008,0.023,10.0
2024-06-11 00:00:00+00:00,0.003,0.007,0.01,0.021,11.0
2024-06-11 01:00:00+00:00,0.002,0.008,0.01,0.021,9.0
2024-06-11 02:00:00+00:00,0.004,0.008,0.012,0.021,9.0
2024-06-11 03:00:00+00:00,0.002,0.006,0.008,0.021,8.0
2024-06-11 04:00:00+00:00,0.002,0.005,0.007,0.021,5.0
2024-06-11 05:00:00+00:00,0.0025,0.0055,0.008,0.02,5.5
2024-06-11 06:00:00+00:00,0.003,0.006,0.009,0.019,6.0
2024-06-11 07:00:00+00:00,0.003,0.005,0.009,0.019,6.0
2024-06-11 08:00:00+00:00,0.002,0.004,0.006,0.021,6.0
2024-06-11 09:00:00+00:00,0.004,0.006,0.01,0.021,5.0
2024-06-11 10:00:00+00:00,0.003,0.006,0.009,0.02,5.0
2024-06-11 11:00:00+00:00,0.019,0.012,0.031,0.017,7.0
2024-06-11 12:00:00+00:00,0.024,0.015,0.039,0.013,6.0
2024-06-11 13:00:00+00:00,0.009,0.01,0.02,0.016,7.0
2024-06-11 14:00:00+00:00,0.009,0.012,0.021,0.015,8.0
2024-06-11 15:00:00+00:00,0.02,0.012,0.031,0.018,7.0
2024-06-11 16:00:00+00:00,0.024,0.009,0.033,0.02,7.0
2024-06-11 17:00:00+00:00,0.019,0.009,0.028,0.022,8.0
2024-06-11 18:00:00+00:00,0.007,0.006,0.012,0.026,9.0
2024-06-11 19:00:00+00:00,0.01,0.007,0.017,0.027,9.0
2024-06-11 20:00:00+00:00,0.01,0.01,0.02,0.029,11.0
2024-06-11 21:00:00+00:00,0.009,0.01,0.019,0.031,12.0
2024-06-11 22:00:00+00:00,0.005,0.01,0.014,0.034,12.0
2024-06-11 23:00:00+00:00,0.002,0.01,0.012,0.037,12.0
2024-06-12 00:00:00+00:00,0.003,0.012,0.015,0.033,9.0
2024-06-12 01:00:00+00:00,0.006,0.023,0.029,0.017,6.0
2024-06-12 02:00:00+00:00,0.005,0.014,0.02,0.021,5.0
2024-06-12 03:00:00+00:00,0.003,0.01,0.013,0.026,5.0
2024-06-12 04:00:00+00:00,0.002,0.009,0.011,0.026,8.0
2024-06-12 05:00:00+00:00,0.002,0.009,0.011,0.026,8.0
2024-06-12 06:00:00+00:00,0.002,0.011,0.013,0.024,10.5
2024-06-12 07:00:00+00:00,0.002,0.013,0.015,0.022,13.0
2024-06-12 08:00:00+00:00,0.001,0.009,0.01,0.023,15.0
2024-06-12 09:00:00+00:00,0.001,0.013,0.014,0.02,14.0
2024-06-12 10:00:00+00:00,0.006,0.02,0.026,0.014,16.0
2024-06-12 11:00:00+00:00,0.057,0.033,0.09,0.009,21.0
2024-06-12 12:00:00+00:00,0.065,0.034,0.1,0.005,16.0
2024-06-12 13:00:00+00:00,0.045,0.029,0.074,0.009,13.0
2024-06-12 14:00:00+00:00,0.015,0.021,0.036,0.019,13.0
2024-06-12 15:00:00+00:00,0.024,0.018,0.042,0.021,14.0
2024-06-12 16:00:00+00:00,0.02,0.019,0.038,0.025,14.0
2024-06-12 17:00:00+00:00,0.013,0.012,0.024,0.033,12.0
2024-06-12 18:00:00+00:00,0.018,0.014,0.031,0.034,11.0
2024-06-12 19:00:00+00:00,0.029,0.026,0.055,0.028,12.0
2024-06-12 20:00:00+00:00,0.03,0.03,0.059,0.027,12.0
2024-06-12 21:00:00+00:00,0.011,0.027,0.038,0.026,13.0
2024-06-12 22:00:00+00:00,0.009,0.03,0.039,0.023,13.0
2024-06-12 23:00:00+00:00,0.005,0.03,0.035,0.025,10.0
2024-06-13 00:00:00+00:00,0.005,0.038,0.043,0.022,10.0
2024-06-13 01:00:00+00:00,0.005,0.027,0.032,0.033,8.0
2024-06-13 02:00:00+00:00,0.005,0.027,0.032,0.033,8.0
2024-06-13 03:00:00+00:00,0.006,0.037,0.043,0.028,9.0
